shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_3060_3356,55.793937,49.129845,64,4688
shape_3060_3356,55.793937,49.129845,65,4688
shape_3060_3356,55.793808,49.132397,66,4856
shape_3060_3356,55.79378,49.132954,67,4892
shape_3060_3356,55.79378,49.132954,68,4892
shape_3060_3356,55.793668,49.135169,69,5037
shape_3060_3356,55.793461,49.137758,70,5208
shape_3060_3356,55.793461,49.137758,71,5208
shape_3060_3356,55.793398,49.13854,72,5259
shape_3060_3356,55.793165,49.141451,73,5451
shape_3060_3356,55.793164,49.141691,74,5466
shape_3060_3356,55.793187,49.141938,75,5482
shape_3060_3356,55.793257,49.142157,76,5498
shape_3060_3356,55.793345,49.142334,77,5513
shape_3060_3356,55.794143,49.1438,78,5646
shape_3060_3356,55.794081,49.144044,79,5663
shape_3060_3356,55.793693,49.145876,80,5791
shape_3060_3356,55.793582,49.146489,81,5833
shape_3060_3356,55.793429,49.147525,82,5903
shape_3060_3356,55.793378,49.147771,83,5920
shape_3060_3356,55.793314,49.148021,84,5938
shape_3060_3356,55.793256,49.148214,85,5952
shape_3060_3356,55.792981,49.149209,86,6024
shape_3060_3356,55.792976,49.149227,87,6025
shape_3060_3356,55.792969,49.149254,88,6026
shape_3060_3356,55.792885,49.149627,89,6052
shape_3060_3356,55.792827,49.150026,90,6079
shape_3060_3356,55.792683,49.151633,91,6185
shape_3060_3356,55.792683,49.151633,92,6185
shape_3060_3356,55.79246,49.154128,93,6350
shape_3060_3356,55.792246,49.156515,94,6508
shape_3060_3356,55.792224,49.156762,95,6524
shape_3060_3356,55.792204,49.157239,96,6555
shape_3060_3356,55.792208,49.157662,97,6582
shape_3060_3356,55.792233,49.158102,98,6611
shape_3060_3356,55.792959,49.164261,99,7024
shape_3060_3356,55.792959,49.164261,100,7024
shape_3060_3356,55.792973,49.16438,101,7031
shape_3060_3356,55.79321,49.166524,102,7174
shape_3060_3356,55.793365,49.16793,103,7268
shape_3060_3356,55.793682,49.170803,104,7460
shape_3060_3356,55.793736,49.171134,105,7482
shape_3060_3356,55.793809,49.171443,106,7503
shape_3060_3356,55.79389,49.17167,107,7520
shape_3060_3356,55.793982,49.171823,108,7534
shape_3060_3356,55.794129,49.172034,109,7556
shape_3060_3356,55.794212,49.172151,110,7568
shape_3060_3356,55.79437,49.172369,111,7591
shape_3060_3356,55.79437,49.172369,112,7591
shape_3060_3356,55.795705,49.174295,113,7791
shape_3060_3356,55.796739,49.175786,114,7946
shape_3060_3356,55.796739,49.175786,115,7946
shape_3060_3356,55.798314,49.178057,116,8182
shape_3060_3356,55.799577,49.179864,117,8371
shape_3060_3356,55.799675,49.180021,118,8386
shape_3060_3356,55.799785,49.18022,119,8404
shape_3060_3356,55.799918,49.180472,120,8426
shape_3060_3356,55.80057,49.181813,121,8542
shape_3060_3356,55.801065,49.182833,122,8630
shape_3060_3356,55.801065,49.182833,123,8630
shape_3060_3356,55.801931,49.184615,124,8784
shape_3060_3356,55.802117,49.185007,125,8817
shape_3060_3356,55.802143,49.185051,126,8821
shape_3060_3356,55.802212,49.185129,127,8830
shape_3060_3356,55.80222,49.185141,128,8831
shape_3060_3356,55.802226,49.185147,129,8831
shape_3060_3356,55.802265,49.185183,130,8836
shape_3060_3356,55.802283,49.185199,131,8838
shape_3060_3356,55.802367,49.185251,132,8848
shape_3060_3356,55.803168,49.185609,133,8944
shape_3060_3356,55.803199,49.185613,134,8947
shape_3060_3356,55.803289,49.185626,135,8957
shape_3060_3356,55.80341,49.185604,136,8971
shape_3060_3356,55.803926,49.185381,137,9032
shape_3060_3356,55.804118,49.185257,138,9055
shape_3060_3356,55.806146,49.184212,139,9301
shape_3060_3356,55.806146,49.184212,140,9301
shape_3060_3356,55.80789,49.183314,141,9512
shape_3060_3356,55.809901,49.182378,142,9754
shape_3060_3356,55.809901,49.182378,143,9754
shape_3060_3356,55.812338,49.181245,144,10048
shape_3060_3356,55.812338,49.181245,145,10048
shape_3060_3356,55.814188,49.180385,146,10271
shape_3060_3356,55.814402,49.180293,147,10296
shape_3060_3356,55.814598,49.180269,148,10318
shape_3060_3356,55.814677,49.180286,149,10327
shape_3060_3356,55.814832,49.180324,150,10345
shape_3060_3356,55.814865,49.180345,151,10349
shape_3060_3356,55.814969,49.180434,152,10362
shape_3060_3356,55.81503,49.180474,153,10369
shape_3060_3356,55.815266,49.180628,154,10398
shape_3060_3356,55.817733,49.182244,155,10704
shape_3060_3356,55.818795,49.182939,156,10836
shape_3060_3356,55.81974,49.18355,157,10953
shape_3060_3355,55.820204,49.182637,1,0
shape_3060_3355,55.818874,49.182643,2,155
shape_3060_3355,55.818814,49.182595,3,162
shape_3060_3355,55.816969,49.181387,4,391
shape_3060_3355,55.815051,49.180131,5,629
shape_3060_3355,55.814872,49.180062,6,650
shape_3060_3355,55.814659,49.179983,7,675
shape_3060_3355,55.814619,49.179976,8,679
shape_3060_3355,55.814381,49.180008,9,706
shape_3060_3355,55.81415,49.180106,10,733
shape_3060_3355,55.81415,49.180106,11,733
shape_3060_3355,55.811957,49.181126,12,997
shape_3060_3355,55.811469,49.181353,13,1055
shape_3060_3355,55.811469,49.181353,14,1055
shape_3060_3355,55.809052,49.182476,15,1346
shape_3060_3355,55.809052,49.182476,16,1346
shape_3060_3355,55.807847,49.183037,17,1491
shape_3060_3355,55.805238,49.184378,18,1808
shape_3060_3355,55.805238,49.184378,19,1808
shape_3060_3355,55.804283,49.184864,20,1923
shape_3060_3355,55.803882,49.185055,21,1971
shape_3060_3355,55.803376,49.185249,22,2031
shape_3060_3355,55.80327,49.185258,23,2043
shape_3060_3355,55.803157,49.185237,24,2056
shape_3060_3355,55.802436,49.184914,25,2142
shape_3060_3355,55.802372,49.184875,26,2149
shape_3060_3355,55.802293,49.184811,27,2159
shape_3060_3355,55.80227,49.184778,28,2162
shape_3060_3355,55.802247,49.18474,29,2165
shape_3060_3355,55.802094,49.184418,30,2192
shape_3060_3355,55.800695,49.181535,31,2441
shape_3060_3355,55.800695,49.181535,32,2441
shape_3060_3355,55.800064,49.180236,33,2553
shape_3060_3355,55.799927,49.179976,34,2576
shape_3060_3355,55.799812,49.179769,35,2595
shape_3060_3355,55.799706,49.179598,36,2611
shape_3060_3355,55.797419,49.176315,37,2954
shape_3060_3355,55.797419,49.176315,38,2954
shape_3060_3355,55.795854,49.174061,39,3189
shape_3060_3355,55.795452,49.173479,40,3249
shape_3060_3355,55.795452,49.173479,41,3249
shape_3060_3355,55.794441,49.172021,42,3400
shape_3060_3355,55.794131,49.171545,43,3447
shape_3060_3355,55.794067,49.171423,44,3457
shape_3060_3355,55.794007,49.171256,45,3470
shape_3060_3355,55.793948,49.171003,46,3487
shape_3060_3355,55.793901,49.170718,47,3506
shape_3060_3355,55.793441,49.166551,48,3784
shape_3060_3355,55.793193,49.164303,49,3934
shape_3060_3355,55.793164,49.164052,50,3950
shape_3060_3355,55.793164,49.164052,51,3950
shape_3060_3355,55.792457,49.158053,52,4352
shape_3060_3355,55.792432,49.157637,53,4379
shape_3060_3355,55.792429,49.157248,54,4404
shape_3060_3355,55.792446,49.156816,55,4432
shape_3060_3355,55.792498,49.156237,56,4470
shape_3060_3355,55.7926,49.155094,57,4545
shape_3060_3355,55.792637,49.154686,58,4572
shape_3060_3355,55.79274,49.153535,59,4648
shape_3060_3355,55.792834,49.15248,60,4718
shape_3060_3355,55.79291,49.151638,61,4773
shape_3060_3355,55.79291,49.151638,62,4773
shape_3060_3355,55.793048,49.150098,63,4875
shape_3060_3355,55.7931,49.14974,64,4899
shape_3060_3355,55.793178,49.1494,65,4923
shape_3060_3355,55.793367,49.148711,66,4973
shape_3060_3355,55.793425,49.148497,67,4988
shape_3060_3355,55.793515,49.148196,68,5010
shape_3060_3355,55.793586,49.147921,69,5029
shape_3060_3355,55.793641,49.147652,70,5047
shape_3060_3355,55.793798,49.146595,71,5118
shape_3060_3355,55.793905,49.146008,72,5158
shape_3060_3355,55.79429,49.144188,73,5285
shape_3060_3355,55.794369,49.143853,74,5308
shape_3060_3355,55.794533,49.143159,75,5357
shape_3060_3355,55.794604,49.142797,76,5382
shape_3060_3355,55.794629,49.142526,77,5400
shape_3060_3355,55.794687,49.141807,78,5447
shape_3060_3355,55.794902,49.139626,79,5592
shape_3060_3355,55.794966,49.138936,80,5637
shape_3060_3355,55.795165,49.136777,81,5780
shape_3060_3355,55.795165,49.136777,82,5780
shape_3060_3355,55.79527,49.135632,83,5856
shape_3060_3355,55.795289,49.135425,84,5869
shape_3060_3355,55.795517,49.132947,85,6033
shape_3060_3355,55.795579,49.132276,86,6077
shape_3060_3355,55.795579,49.132276,87,6077
shape_3060_3355,55.796179,49.125748,88,6511
shape_3060_3355,55.796189,49.125636,89,6518
shape_3060_3355,55.79612,49.12555,90,6527
shape_3060_3355,55.795488,49.125355,91,6601
shape_3060_3355,55.795488,49.125355,92,6601
shape_3060_3355,55.79447,49.125039,93,6721
shape_3060_3355,55.794406,49.125025,94,6728
shape_3060_3355,55.794069,49.124906,95,6768
shape_3060_3355,55.793212,49.124789,96,6868
shape_3060_3355,55.793212,49.124789,97,6868
shape_3060_3355,55.790576,49.124428,98,7176
shape_3060_3355,55.790313,49.124372,99,7206
shape_3060_3355,55.790052,49.124311,100,7236
shape_3060_3355,55.789768,49.124209,101,7269
shape_3060_3355,55.788664,49.123699,102,7402
shape_3060_3355,55.788437,49.123544,103,7430
shape_3060_3355,55.78821,49.123343,104,7459
shape_3060_3355,55.787989,49.123078,105,7490
shape_3060_3355,55.78795,49.123049,106,7494
shape_3060_3355,55.78728,49.122022,107,7597
shape_3060_3355,55.78728,49.122022,108,7597
shape_3060_3355,55.786164,49.120346,109,7767
shape_3060_3355,55.786112,49.120278,110,7774
shape_3060_3355,55.784874,49.118642,111,7954
shape_3060_3355,55.78485,49.11852,112,7962
shape_3060_3355,55.784789,49.118437,113,7970
shape_3060_3355,55.784479,49.11802,114,8015
shape_3060_3355,55.782958,49.115944,115,8238
shape_3060_3355,55.782958,49.115944,116,8238
shape_3060_3355,55.782625,49.115489,117,8287
shape_3060_3355,55.783367,49.114598,118,8391
shape_3060_3355,55.783422,49.114532,119,8398
shape_3060_3355,55.786,49.111437,120,8761
shape_3060_3355,55.786031,49.111399,121,8765
shape_3060_3355,55.786781,49.1105,122,8870
shape_3060_3355,55.786781,49.1105,123,8870
shape_3060_3355,55.789176,49.107622,124,9207
shape_3060_3355,55.789176,49.107622,125,9207
shape_3060_3355,55.790238,49.106347,126,9356
shape_3060_3355,55.790292,49.106282,127,9363
shape_3060_3355,55.790222,49.106174,128,9373
shape_3060_3355,55.788839,49.104021,129,9587
shape_3060_3355,55.788812,49.103979,130,9591
shape_3060_3355,55.788226,49.103067,131,9681
shape_3060_3355,55.788971,49.101708,132,9805
shape_3050_3373,55.899989,48.963038,1,0
shape_3050_3373,55.900205,48.963126,2,25
shape_3050_3373,55.90034,48.963138,3,40
shape_3050_3373,55.903104,48.962837,4,363
shape_3050_3373,55.903185,48.962828,5,372
shape_3050_3373,55.903223,48.962824,6,376
shape_3050_3373,55.903019,48.960762,7,513
shape_3050_3373,55.902091,48.951163,8,1150
shape_3050_3373,55.901869,48.94863,9,1317
shape_3050_3373,55.901763,48.946852,10,1434
shape_3050_3373,55.901705,48.945059,11,1551
shape_3050_3373,55.901684,48.943244,12,1669
shape_3050_3373,55.901609,48.932061,13,2401
shape_3050_3373,55.901566,48.922301,14,3039
shape_3050_3373,55.90151,48.912365,15,3689
shape_3050_3373,55.901485,48.907097,16,4033
shape_3050_3373,55.901414,48.902899,17,4307
shape_3050_3373,55.90132,48.901565,18,4395
shape_3050_3373,55.901151,48.900194,19,4486
shape_3050_3373,55.900901,48.898747,20,4585
shape_3050_3373,55.9006,48.897267,21,4688
shape_3050_3373,55.900256,48.895962,22,4782
shape_3050_3373,55.90001,48.895186,23,4840
shape_3050_3373,55.899706,48.894302,24,4907
shape_3050_3373,55.89932,48.893328,25,4985
shape_3050_3373,55.888611,48.86832,26,7045
shape_3050_3373,55.8877,48.866242,27,7217
shape_3050_3373,55.886876,48.864593,28,7361
shape_3050_3373,55.88646,48.863914,29,7426
shape_3050_3373,55.885778,48.863026,30,7524
shape_3050_3373,55.884581,48.861765,31,7686
shape_3050_3373,55.883993,48.861302,32,7761
shape_3050_3373,55.883452,48.860927,33,7828
shape_3050_3373,55.882616,48.860484,34,7929
shape_3050_3373,55.880222,48.859461,35,8216
shape_3050_3373,55.879134,48.859103,36,8345
shape_3050_3373,55.879005,48.85906,37,8360
shape_3050_3373,55.877116,48.858576,38,8582
shape_3050_3373,55.866841,48.856516,39,9789
shape_3050_3373,55.866841,48.856516,40,9789
shape_3050_3373,55.863138,48.855774,41,10224
shape_3050_3373,55.862974,48.855717,42,10243
shape_3050_3373,55.862573,48.855613,43,10290
shape_3050_3373,55.860475,48.855192,44,10536
shape_3050_3373,55.859149,48.854926,45,10691
shape_3050_3373,55.857546,48.854605,46,10879
shape_3050_3373,55.8573,48.854377,47,10911
shape_3050_3373,55.8573,48.854377,48,10911
shape_3050_3373,55.85726,48.854338,49,10916
shape_3050_3373,55.857223,48.854295,50,10921
shape_3050_3373,55.857188,48.854246,51,10926
shape_3050_3373,55.857155,48.854192,52,10931
shape_3050_3373,55.857126,48.854134,53,10936
shape_3050_3373,55.857099,48.85407,54,10941
shape_3050_3373,55.857076,48.854004,55,10946
shape_3050_3373,55.857056,48.853934,56,10951
shape_3050_3373,55.857039,48.853859,57,10956
shape_3050_3373,55.857026,48.853785,58,10961
shape_3050_3373,55.857016,48.853707,59,10966
shape_3050_3373,55.85701,48.853628,60,10971
shape_3050_3373,55.857008,48.853553,61,10975
shape_3050_3373,55.857008,48.853552,62,10975
shape_3050_3373,55.85701,48.853471,63,10980
shape_3050_3373,55.857016,48.853392,64,10985
shape_3050_3373,55.857026,48.853315,65,10990
shape_3050_3373,55.857039,48.853241,66,10995
shape_3050_3373,55.857039,48.853238,67,10995
shape_3050_3373,55.857058,48.853143,68,11001
shape_3050_3373,55.857085,48.853041,69,11008
shape_3050_3373,55.85712,48.852917,70,11017
shape_3050_3373,55.857164,48.852801,71,11026
shape_3050_3373,55.857219,48.852691,72,11035
shape_3050_3373,55.857287,48.852574,73,11046
shape_3050_3373,55.857352,48.852477,74,11055
shape_3050_3373,55.857352,48.852477,75,11055
shape_3050_3373,55.857436,48.852375,76,11066
shape_3050_3373,55.857506,48.852307,77,11075
shape_3050_3373,55.85758,48.852258,78,11084
shape_3050_3373,55.85758,48.852258,79,11084
shape_3050_3373,55.857651,48.852217,80,11092
shape_3050_3373,55.8577,48.852197,81,11097
shape_3050_3373,55.857761,48.852186,82,11104
shape_3050_3373,55.857761,48.852186,83,11104
shape_3050_3373,55.857808,48.852182,84,11109
shape_3050_3373,55.857854,48.852185,85,11114
shape_3050_3373,55.857896,48.852196,86,11118
shape_3050_3373,55.857939,48.852215,87,11123
shape_3050_3373,55.85794,48.852215,88,11123
shape_3050_3373,55.857981,48.852241,89,11128
shape_3050_3373,55.85802,48.852274,90,11133
shape_3050_3373,55.858058,48.852314,91,11138
shape_3050_3373,55.858093,48.852361,92,11143
shape_3050_3373,55.858126,48.852414,93,11148
shape_3050_3373,55.858155,48.852472,94,11153
shape_3050_3373,55.858181,48.852534,95,11158
shape_3050_3373,55.858203,48.852603,96,11163
shape_3050_3373,55.858221,48.852673,97,11168
shape_3050_3373,55.858236,48.852747,98,11173
shape_3050_3373,55.858246,48.852826,99,11178
shape_3050_3373,55.858306,48.853372,100,11214
shape_3050_3373,55.857895,48.856088,101,11398
shape_3050_3373,55.857786,48.856809,102,11446
shape_3050_3373,55.8572,48.860067,103,11670
shape_3050_3373,55.856935,48.861413,104,11763
shape_3050_3373,55.856221,48.865046,105,12015
shape_3050_3373,55.855707,48.867342,106,12176
shape_3050_3373,55.855707,48.867342,107,12176
shape_3050_3373,55.853627,48.876654,108,12832
shape_3050_3373,55.853627,48.876654,109,12832
shape_3050_3373,55.850184,48.892049,110,13918
shape_3050_3373,55.850164,48.892165,111,13925
shape_3050_3373,55.850057,48.892783,112,13967
shape_3050_3373,55.850057,48.892783,113,13967
shape_3050_3373,55.84967,48.894959,114,14116
shape_3050_3373,55.849422,48.896866,115,14244
shape_3050_3373,55.849422,48.896866,116,14244
shape_3050_3373,55.848144,48.906734,117,14907
shape_3050_3373,55.848144,48.906734,118,14907
shape_3050_3373,55.846813,48.916998,119,15597
shape_3050_3373,55.847037,48.917042,120,15623
shape_3050_3373,55.847086,48.916671,121,15647
shape_3050_3372,55.847086,48.916671,1,0
shape_3050_3372,55.848394,48.906577,2,679
shape_3050_3372,55.848394,48.906577,3,679
shape_3050_3372,55.84979,48.895804,4,1403
shape_3050_3372,55.84979,48.895804,5,1403
shape_3050_3372,55.849885,48.89507,6,1452
shape_3050_3372,55.850404,48.892141,7,1653
shape_3050_3372,55.850429,48.892028,8,1660
shape_3050_3372,55.850622,48.891167,9,1720
shape_3050_3372,55.850622,48.891167,10,1720
shape_3050_3372,55.853913,48.876453,11,2758
shape_3050_3372,55.853913,48.876453,12,2758
shape_3050_3372,55.8556,48.868906,13,3290
shape_3050_3372,55.8556,48.868906,14,3290
shape_3050_3372,55.85643,48.865189,15,3552
shape_3050_3372,55.857012,48.862232,16,3757
shape_3050_3372,55.857556,48.860849,17,3867
shape_3050_3372,55.857556,48.860849,18,3867
shape_3050_3372,55.857738,48.860444,19,3900
shape_3050_3372,55.85795,48.86005,20,3935
shape_3050_3372,55.857951,48.86005,21,3935
shape_3050_3372,55.857951,48.860049,22,3935
shape_3050_3372,55.858171,48.859655,23,3971
shape_3050_3372,55.858171,48.859655,24,3971
shape_3050_3372,55.85994,48.856887,25,4245
shape_3050_3372,55.859941,48.856886,26,4245
shape_3050_3372,55.859942,48.856885,27,4245
shape_3050_3372,55.859942,48.856884,28,4245
shape_3050_3372,55.860184,48.856526,29,4281
shape_3050_3372,55.860377,48.856293,30,4308
shape_3050_3372,55.860568,48.856121,31,4332
shape_3050_3372,55.860568,48.856121,32,4332
shape_3050_3372,55.860568,48.856121,33,4332
shape_3050_3372,55.860742,48.855995,34,4353
shape_3050_3372,55.860952,48.855918,35,4378
shape_3050_3372,55.860953,48.855918,36,4378
shape_3050_3372,55.860953,48.855918,37,4378
shape_3050_3372,55.861201,48.85586,38,4407
shape_3050_3372,55.861793,48.855842,39,4476
shape_3050_3372,55.862224,48.855864,40,4526
shape_3050_3372,55.867034,48.856828,41,5091
shape_3050_3372,55.867034,48.856828,42,5091
shape_3050_3372,55.877097,48.858845,43,6273
shape_3050_3372,55.878982,48.859329,44,6495
shape_3050_3372,55.879087,48.859363,45,6507
shape_3050_3372,55.880191,48.859728,46,6638
shape_3050_3372,55.882575,48.860745,47,6924
shape_3050_3372,55.883401,48.861183,48,7024
shape_3050_3372,55.883843,48.86149,49,7079
shape_3050_3372,55.883843,48.86149,50,7079
shape_3050_3372,55.883933,48.861552,51,7090
shape_3050_3372,55.884514,48.86201,52,7164
shape_3050_3372,55.885696,48.863255,53,7324
shape_3050_3372,55.886365,48.864127,54,7420
shape_3050_3372,55.886765,48.86478,55,7483
shape_3050_3372,55.887584,48.866419,56,7626
shape_3050_3372,55.888489,48.868486,57,7797
shape_3050_3372,55.899198,48.89349,58,9856
shape_3050_3372,55.899579,48.894454,59,9933
shape_3050_3372,55.899876,48.895316,60,9999
shape_3050_3372,55.899936,48.895507,61,10013
shape_3050_3372,55.900121,48.89609,62,10056
shape_3050_3372,55.900457,48.897367,63,10148
shape_3050_3372,55.900756,48.898836,64,10250
shape_3050_3372,55.901004,48.900268,65,10348
shape_3050_3372,55.90117,48.901616,66,10438
shape_3050_3372,55.901261,48.902916,67,10523
shape_3050_3372,55.901333,48.907101,68,10797
shape_3050_3372,55.901414,48.922303,69,11792
shape_3050_3372,55.901456,48.932064,70,12430
shape_3050_3372,55.901531,48.943248,71,13162
shape_3050_3372,55.901552,48.945067,72,13281
shape_3050_3372,55.901611,48.946872,73,13399
shape_3050_3372,55.901718,48.948663,74,13516
shape_3050_3372,55.90194,48.951208,75,13684
shape_3050_3372,55.902868,48.960808,76,14321
shape_3050_3372,55.90302,48.962339,77,14422
shape_3050_3372,55.903019,48.962454,78,14429
shape_3050_3372,55.903012,48.962508,79,14432
shape_3050_3372,55.903001,48.962558,80,14435
shape_3050_3372,55.902987,48.962609,81,14438
shape_3050_3372,55.902969,48.962654,82,14441
shape_3050_3372,55.902947,48.962695,83,14444
shape_3050_3372,55.902923,48.96273,84,14447
shape_3050_3372,55.902897,48.96276,85,14450
shape_3050_3372,55.902869,48.962783,86,14453
shape_3050_3372,55.902816,48.962804,87,14459
shape_3050_3372,55.900339,48.963074,88,14748
shape_3050_3372,55.90021,48.963063,89,14763
shape_3050_3372,55.899848,48.962914,90,14806
shape_3050_3372,55.899685,48.96284,91,14825
shape_3038_3389,55.785899,49.116893,1,0
shape_3038_3389,55.787827,49.113953,2,296
shape_3038_3389,55.788745,49.112554,3,437
shape_3038_3389,55.788745,49.112554,4,437
shape_3038_3389,55.790464,49.109932,5,701
shape_3038_3389,55.79165,49.108545,6,866
shape_3038_3389,55.791706,49.108484,7,873
shape_3038_3389,55.792602,49.107548,8,994
shape_3038_3389,55.792602,49.107548,9,994
shape_3038_3389,55.794971,49.105078,10,1314
shape_3038_3389,55.796101,49.103898,11,1466
shape_3038_3389,55.796393,49.103593,12,1505
shape_3038_3389,55.796769,49.103235,13,1554
shape_3038_3389,55.796769,49.103235,14,1554
shape_3038_3389,55.797326,49.102664,15,1629
shape_3038_3389,55.797588,49.102442,16,1662
shape_3038_3389,55.797869,49.102263,17,1696
shape_3038_3389,55.798135,49.102164,18,1727
shape_3038_3389,55.79837,49.102135,19,1754
shape_3038_3389,55.798651,49.102112,20,1786
shape_3038_3389,55.798996,49.102166,21,1826
shape_3038_3389,55.799703,49.102325,22,1909
shape_3038_3389,55.799999,49.102391,23,1943
shape_3038_3389,55.800278,49.102454,24,1975
shape_3038_3389,55.800488,49.102479,25,1999
shape_3038_3389,55.800679,49.102488,26,2021
shape_3038_3389,55.800879,49.102454,27,2044
shape_3038_3389,55.802826,49.101707,28,2276
shape_3038_3389,55.803009,49.101688,29,2297
shape_3038_3389,55.803215,49.10172,30,2321
shape_3038_3389,55.803762,49.101917,31,2386
shape_3038_3389,55.804466,49.10217,32,2469
shape_3038_3389,55.805679,49.102321,33,2610
shape_3038_3389,55.807288,49.102496,34,2798
shape_3038_3389,55.809797,49.102827,35,3091
shape_3038_3389,55.811102,49.102963,36,3243
shape_3038_3389,55.811363,49.102973,37,3273
shape_3038_3389,55.811519,49.102943,38,3291
shape_3038_3389,55.811676,49.102905,39,3309
shape_3038_3389,55.811899,49.102789,40,3336
shape_3038_3389,55.812211,49.102569,41,3375
shape_3038_3389,55.812656,49.102201,42,3432
shape_3038_3389,55.813759,49.101288,43,3574
shape_3038_3389,55.814659,49.100591,44,3688
shape_3038_3389,55.814926,49.100482,45,3719
shape_3038_3389,55.815066,49.100372,46,3736
shape_3038_3389,55.815066,49.100372,47,3736
shape_3038_3389,55.815409,49.100104,48,3779
shape_3038_3389,55.815665,49.099842,49,3813
shape_3038_3389,55.816399,49.099307,50,3905
shape_3038_3389,55.818046,49.09826,51,4109
shape_3038_3389,55.818357,49.099646,52,4206
shape_3038_3389,55.818357,49.099646,53,4206
shape_3038_3389,55.819232,49.103551,54,4481
shape_3038_3389,55.819274,49.103789,55,4497
shape_3038_3389,55.819304,49.104052,56,4514
shape_3038_3389,55.819319,49.104335,57,4532
shape_3038_3389,55.81932,49.106159,58,4651
shape_3038_3389,55.81932,49.106159,59,4651
shape_3038_3389,55.81932,49.11039,60,4928
shape_3038_3389,55.81932,49.11039,61,4928
shape_3038_3389,55.819321,49.116339,62,5318
shape_3038_3389,55.819321,49.116339,63,5318
shape_3038_3389,55.819322,49.120931,64,5619
shape_3038_3389,55.819322,49.122128,65,5697
shape_3038_3389,55.819322,49.122128,66,5697
shape_3038_3389,55.819322,49.126622,67,5991
shape_3038_3389,55.819322,49.127023,68,6017
shape_3038_3389,55.819322,49.127023,69,6017
shape_3038_3389,55.819322,49.128484,70,6112
shape_3038_3389,55.819321,49.139069,71,6806
shape_3038_3389,55.819321,49.143569,72,7101
shape_3038_3389,55.819321,49.143569,73,7101
shape_3038_3389,55.819321,49.146349,74,7283
shape_3038_3389,55.819258,49.146987,75,7325
shape_3038_3389,55.819192,49.147265,76,7344
shape_3038_3389,55.819078,49.147487,77,7363
shape_3038_3389,55.818924,49.147689,78,7385
shape_3038_3389,55.818738,49.147877,79,7409
shape_3038_3389,55.818508,49.148103,80,7439
