shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2679_2871,56.796171,60.610577,236,19816
shape_2679_2871,56.796542,60.610908,237,19864
shape_2679_2871,56.796554,60.610915,238,19865
shape_2679_2871,56.797642,60.611258,239,19993
shape_2679_2871,56.797679,60.611269,240,19997
shape_2679_2871,56.797681,60.61127,241,19997
shape_2679_2871,56.797731,60.61128,242,20002
shape_2679_2871,56.798382,60.611414,243,20078
shape_2679_2871,56.798732,60.611501,244,20119
shape_2679_2871,56.799179,60.61165,245,20172
shape_2679_2871,56.799353,60.612659,246,20239
shape_2679_2871,56.79936,60.612711,247,20242
shape_2679_2871,56.79937,60.612782,248,20246
shape_2679_2871,56.799372,60.612806,249,20247
shape_2679_2871,56.799424,60.613323,250,20280
shape_2679_2871,56.799436,60.613436,251,20287
shape_2679_2871,56.799644,60.613357,252,20311
shape_2679_2871,56.799748,60.613331,253,20323
shape_2679_2871,56.799698,60.612993,254,20345
shape_2679_2870,56.799372,60.612806,1,0
shape_2679_2870,56.799424,60.613323,2,33
shape_2679_2870,56.797735,60.613967,3,234
shape_2679_2870,56.797731,60.61128,4,405
shape_2679_2870,56.797732,60.611116,5,415
shape_2679_2870,56.797642,60.611092,6,425
shape_2679_2870,56.796791,60.610823,7,525
shape_2679_2870,56.796576,60.610755,8,550
shape_2679_2870,56.795991,60.610234,9,625
shape_2679_2870,56.795968,60.610213,10,628
shape_2679_2870,56.795902,60.610136,11,637
shape_2679_2870,56.795304,60.609436,12,719
shape_2679_2870,56.792561,60.605782,13,1115
shape_2679_2870,56.792556,60.605777,14,1115
shape_2679_2870,56.792333,60.605554,15,1144
shape_2679_2870,56.792074,60.605357,16,1176
shape_2679_2870,56.792074,60.605357,17,1176
shape_2679_2870,56.791918,60.605242,18,1195
shape_2679_2870,56.791714,60.60513,19,1219
shape_2679_2870,56.791473,60.60503,20,1247
shape_2679_2870,56.79123,60.604974,21,1275
shape_2679_2870,56.790793,60.604963,22,1326
shape_2679_2870,56.790619,60.604976,23,1346
shape_2679_2870,56.786965,60.606102,24,1778
shape_2679_2870,56.785425,60.607024,25,1967
shape_2679_2870,56.78536,60.607063,26,1974
shape_2679_2870,56.784945,60.607314,27,2025
shape_2679_2870,56.784945,60.607314,28,2025
shape_2679_2870,56.784865,60.607361,29,2034
shape_2679_2870,56.784711,60.607476,30,2053
shape_2679_2870,56.782735,60.609461,31,2316
shape_2679_2870,56.782566,60.609564,32,2336
shape_2679_2870,56.782332,60.60967,33,2364
shape_2679_2870,56.782153,60.608172,34,2462
shape_2679_2870,56.782153,60.608172,35,2462
shape_2679_2870,56.781722,60.60458,36,2697
shape_2679_2870,56.781693,60.604336,37,2712
shape_2679_2870,56.781005,60.59838,38,3101
shape_2679_2870,56.780992,60.598267,39,3108
shape_2679_2870,56.780871,60.597261,40,3173
shape_2679_2870,56.780871,60.597261,41,3173
shape_2679_2870,56.780677,60.595648,42,3278
shape_2679_2870,56.777168,60.596463,43,3690
shape_2679_2870,56.777111,60.596449,44,3696
shape_2679_2870,56.777038,60.596407,45,3704
shape_2679_2870,56.776964,60.596296,46,3715
shape_2679_2870,56.775295,60.593101,47,3997
shape_2679_2870,56.775295,60.593101,48,3997
shape_2679_2870,56.773251,60.589188,49,4342
shape_2679_2870,56.773225,60.589152,50,4345
shape_2679_2870,56.773192,60.589138,51,4348
shape_2679_2870,56.773126,60.589138,52,4355
shape_2679_2870,56.772375,60.589131,53,4442
shape_2679_2870,56.772375,60.589131,54,4442
shape_2679_2870,56.771973,60.589127,55,4488
shape_2679_2870,56.771935,60.589129,56,4492
shape_2679_2870,56.771947,60.589195,57,4496
shape_2679_2870,56.773494,60.597838,58,5077
shape_2679_2870,56.773494,60.597849,59,5077
shape_2679_2870,56.773493,60.597865,60,5078
shape_2679_2870,56.773491,60.597881,61,5079
shape_2679_2870,56.773488,60.597897,62,5080
shape_2679_2870,56.773485,60.597912,63,5081
shape_2679_2870,56.773481,60.597926,64,5082
shape_2679_2870,56.773476,60.59794,65,5083
shape_2679_2870,56.773471,60.597953,66,5084
shape_2679_2870,56.773465,60.597965,67,5085
shape_2679_2870,56.773459,60.597976,68,5085
shape_2679_2870,56.773452,60.597986,69,5086
shape_2679_2870,56.773444,60.597995,70,5087
shape_2679_2870,56.773437,60.598003,71,5087
shape_2679_2870,56.773428,60.598009,72,5088
shape_2679_2870,56.77342,60.598014,73,5088
shape_2679_2870,56.773411,60.598018,74,5089
shape_2679_2870,56.773407,60.598019,75,5089
shape_2679_2870,56.773082,60.5978,76,5129
shape_2679_2870,56.773082,60.5978,77,5129
shape_2679_2870,56.76934,60.595271,78,5594
shape_2679_2870,56.768509,60.59471,79,5697
shape_2679_2870,56.768509,60.59471,80,5697
shape_2679_2870,56.765546,60.592708,81,6065
shape_2679_2870,56.765512,60.592685,82,6069
shape_2679_2870,56.764547,60.592033,83,6189
shape_2679_2870,56.764565,60.591908,84,6197
shape_2679_2870,56.764574,60.591778,85,6205
shape_2679_2870,56.764587,60.591548,86,6219
shape_2679_2870,56.764589,60.59127,87,6236
shape_2679_2870,56.764589,60.59127,88,6236
shape_2679_2870,56.764591,60.591072,89,6248
shape_2679_2870,56.764565,60.590551,90,6281
shape_2679_2870,56.764479,60.589687,91,6337
shape_2679_2870,56.764076,60.587169,92,6504
shape_2679_2870,56.763639,60.584134,93,6704
shape_2679_2870,56.762972,60.579514,94,7009
shape_2679_2870,56.762468,60.576447,95,7213
shape_2679_2870,56.762377,60.575699,96,7262
shape_2679_2870,56.762359,60.574773,97,7321
shape_2679_2870,56.762412,60.572552,98,7463
shape_2679_2870,56.762412,60.572552,99,7463
shape_2679_2870,56.762444,60.571121,100,7554
shape_2679_2870,56.762515,60.570392,101,7601
shape_2679_2870,56.763245,60.566863,102,7842
shape_2679_2870,56.763258,60.5668,103,7846
shape_2679_2870,56.763321,60.566494,104,7866
shape_2679_2870,56.763321,60.566494,105,7866
shape_2679_2870,56.763529,60.565488,106,7934
shape_2679_2870,56.765022,60.55699,107,8505
shape_2679_2870,56.765134,60.556349,108,8548
shape_2679_2870,56.765134,60.556349,109,8548
shape_2679_2870,56.765227,60.555823,110,8583
shape_2679_2870,56.765336,60.555164,111,8627
shape_2679_2870,56.766229,60.554131,112,8750
shape_2679_2870,56.76682,60.553448,113,8831
shape_2679_2870,56.767913,60.55301,114,8961
shape_2679_2870,56.767934,60.552995,115,8963
shape_2679_2870,56.767953,60.552974,116,8965
shape_2679_2870,56.76797,60.552947,117,8967
shape_2679_2870,56.767983,60.552918,118,8969
shape_2679_2870,56.767995,60.55288,119,8971
shape_2679_2870,56.768002,60.552842,120,8973
shape_2679_2870,56.768006,60.552802,121,8975
shape_2679_2870,56.768006,60.552762,122,8977
shape_2679_2870,56.768002,60.552722,123,8979
shape_2679_2870,56.767995,60.552684,124,8981
shape_2679_2870,56.767984,60.552648,125,8983
shape_2679_2870,56.767853,60.552351,126,9007
shape_2679_2870,56.766757,60.549784,127,9215
shape_2679_2870,56.76828,60.547614,128,9440
shape_2679_2870,56.76828,60.547614,129,9440
shape_2679_2870,56.768407,60.547432,130,9458
shape_2679_2870,56.768739,60.546959,131,9507
shape_2679_2870,56.769145,60.546329,132,9569
shape_2679_2870,56.771137,60.542716,133,9896
shape_2679_2870,56.771383,60.543164,134,9936
shape_2679_2870,56.771383,60.543164,135,9936
shape_2679_2870,56.773319,60.546702,136,10255
shape_2679_2870,56.773319,60.546702,137,10255
shape_2679_2870,56.776178,60.551926,138,10727
shape_2679_2870,56.776304,60.552157,139,10747
shape_2679_2870,56.776368,60.552042,140,10757
shape_2679_2870,56.776543,60.551724,141,10785
shape_2679_2870,56.776543,60.551724,142,10785
shape_2679_2870,56.779775,60.54585,143,11317
shape_2679_2870,56.779775,60.54585,144,11317
shape_2679_2870,56.781194,60.543268,145,11550
shape_2679_2870,56.781239,60.543187,146,11557
shape_2679_2870,56.783368,60.539316,147,11907
shape_2679_2870,56.784248,60.537731,148,12051
shape_2679_2870,56.784248,60.537731,149,12051
shape_2679_2870,56.78837,60.53031,150,12726
shape_2679_2870,56.788473,60.530124,151,12742
shape_2679_2870,56.788568,60.529954,152,12757
shape_2679_2870,56.788568,60.529954,153,12757
shape_2679_2870,56.790115,60.527167,154,13010
shape_2679_2870,56.793146,60.521833,155,13501
shape_2679_2870,56.793278,60.522077,156,13522
shape_2679_2870,56.793278,60.522077,157,13522
shape_2679_2870,56.797191,60.529343,158,14173
shape_2679_2870,56.798685,60.532117,159,14421
shape_2679_2870,56.799656,60.533663,160,14571
shape_2679_2870,56.803302,60.538167,161,15084
shape_2679_2870,56.804445,60.539579,162,15245
shape_2679_2870,56.805316,60.540656,163,15367
shape_2679_2870,56.806015,60.541535,164,15466
shape_2679_2870,56.807303,60.543129,165,15647
shape_2679_2870,56.807383,60.543228,166,15658
shape_2679_2870,56.807334,60.54336,167,15668
shape_2679_2870,56.807313,60.543415,168,15672
shape_2679_2870,56.808117,60.544418,169,15785
shape_2679_2870,56.808117,60.544418,170,15785
shape_2679_2870,56.808548,60.544957,171,15845
shape_2679_2870,56.808657,60.545012,172,15858
shape_2679_2870,56.808945,60.545161,173,15892
shape_2679_2870,56.810057,60.546536,174,16048
shape_2679_2870,56.810109,60.546599,175,16055
shape_2679_2870,56.81022,60.546302,176,16077
shape_2679_2870,56.810287,60.546124,177,16090
shape_2679_2870,56.811356,60.543276,178,16310
shape_2679_2870,56.811356,60.543276,179,16310
shape_2679_2870,56.812214,60.54099,180,16487
shape_2679_2870,56.812235,60.540936,181,16491
shape_2679_2870,56.81431,60.535406,182,16919
shape_2679_2870,56.81459,60.534658,183,16976
shape_2679_2870,56.814845,60.534578,184,17006
shape_2679_2870,56.81761,60.53371,185,17333
shape_2679_2870,56.817699,60.533682,186,17343
shape_2679_2870,56.817684,60.533571,187,17350
shape_2679_2870,56.81759,60.532922,188,17392
shape_2679_2870,56.81759,60.532922,189,17392
shape_2679_2870,56.817513,60.532368,190,17428
shape_2679_2870,56.817385,60.531718,191,17472
shape_2679_2870,56.817252,60.531126,192,17512
shape_2679_2870,56.816043,60.526406,193,17845
shape_2679_2870,56.815949,60.525897,194,17879
shape_2679_2870,56.815907,60.525522,195,17903
shape_2679_2870,56.815918,60.52511,196,17929
shape_2679_2870,56.815962,60.524696,197,17955
shape_2679_2870,56.816352,60.522706,198,18090
shape_2679_2870,56.816634,60.522587,199,18123
shape_2679_2870,56.816642,60.522578,200,18124
shape_2679_2870,56.816647,60.522565,201,18125
shape_2679_2870,56.816729,60.522107,202,18155
shape_2679_2870,56.816745,60.522022,203,18160
shape_2679_2870,56.816745,60.522022,204,18160
shape_2679_2870,56.816817,60.52162,205,18187
shape_2679_2870,56.816818,60.521613,206,18187
shape_2679_2870,56.816818,60.521605,207,18187
shape_2679_2870,56.816816,60.521595,208,18187
shape_2679_2870,56.816814,60.521589,209,18187
shape_2679_2870,56.816811,60.521584,210,18187
shape_2679_2870,56.816806,60.521579,211,18187
shape_2679_2870,56.816596,60.521454,212,18212
shape_2679_2870,56.816527,60.521386,213,18221
shape_2679_2870,56.814078,60.519916,214,18521
shape_2679_2870,56.813941,60.519828,215,18537
shape_2679_2870,56.813794,60.519699,216,18556
shape_2679_2870,56.813716,60.519604,217,18566
shape_2679_2870,56.813602,60.5194,218,18584
shape_2679_2870,56.813472,60.51895,219,18616
shape_2679_2870,56.813137,60.517569,220,18712
shape_2679_2870,56.813369,60.517086,221,18753
shape_2679_2870,56.813369,60.517086,222,18753
shape_2679_2870,56.814194,60.515483,223,18893
shape_2679_2870,56.814953,60.514078,224,19019
shape_2679_2870,56.815898,60.512397,225,19172
shape_2679_2870,56.816911,60.510738,226,19330
shape_2679_2870,56.817592,60.509622,227,19436
shape_2679_2870,56.818411,60.508132,228,19570
shape_2679_2870,56.818976,60.507044,229,19665
shape_2679_2870,56.819216,60.506581,230,19705
shape_2679_2870,56.819869,60.505186,231,19822
shape_2679_2870,56.820372,60.504024,232,19916
shape_2679_2870,56.821003,60.502493,233,20038
shape_2679_2870,56.821526,60.50107,234,20147
shape_2679_2870,56.821832,60.500177,235,20214
shape_2679_2870,56.822141,60.50053,236,20256
shape_2679_2870,56.822193,60.500624,237,20264
shape_2679_2870,56.822218,60.500739,238,20271
shape_2679_2870,56.82223,60.500912,239,20282
shape_2679_2870,56.822236,60.501243,240,20303
shape_2679_2870,56.822225,60.501249,241,20304
shape_2679_2870,56.822204,60.501267,242,20306
shape_2679_2870,56.82218,60.501298,243,20309
shape_2679_2870,56.822163,60.501328,244,20311
shape_2679_2870,56.822148,60.501368,245,20314
shape_2679_2870,56.822136,60.501411,246,20317
shape_2679_2870,56.822129,60.501458,247,20320
shape_2679_2870,56.822126,60.50151,248,20323
shape_2679_2870,56.822128,60.501555,249,20325
shape_2679_2870,56.822135,60.501602,250,20328
shape_2679_2870,56.822148,60.501651,251,20331
shape_2679_2870,56.822163,60.50169,252,20334
shape_2679_2870,56.822182,60.501724,253,20337
shape_2679_2870,56.822201,60.501749,254,20339
shape_2679_2870,56.822228,60.501772,255,20342
shape_2679_2870,56.822254,60.501784,256,20345
shape_2679_2870,56.82228,60.501788,257,20348
shape_2679_2870,56.822304,60.501784,258,20350
shape_2679_2870,56.82233,60.501772,259,20353
shape_2679_2870,56.822354,60.501752,260,20356
shape_2679_2870,56.822378,60.501721,261,20359
shape_2679_2870,56.822395,60.50169,262,20361
shape_2679_2870,56.82241,60.501651,263,20364
shape_2679_2870,56.822422,60.501607,264,20367
shape_2679_2870,56.822429,60.501561,265,20370
shape_2679_2870,56.82243,60.501538,266,20371
shape_2679_2870,56.822685,60.501531,267,20400
shape_2679_2870,56.822689,60.502121,268,20437
shape_2679_2870,56.822538,60.502124,269,20454
shape_2679_2870,56.822198,60.50213,270,20493
shape_2679_2870,56.822184,60.502134,271,20494
shape_2679_2870,56.82218,60.502136,272,20494
shape_2679_2870,56.82217,60.502143,273,20495
shape_2679_2870,56.822165,60.502148,274,20495
shape_2679_2870,56.822161,60.502156,275,20495
shape_2679_2870,56.822156,60.502171,276,20496
shape_2679_2870,56.822154,60.502182,277,20496
shape_2679_2870,56.822151,60.502208,278,20497
shape_2679_2870,56.822151,60.502214,279,20497
shape_2679_2870,56.822155,60.50294,280,20543
shape_2679_2870,56.822163,60.502992,281,20546
shape_2679_2870,56.8222,60.503031,282,20550
shape_2679_2870,56.822571,60.503024,283,20593
shape_2679_2870,56.822595,60.503009,284,20595
shape_2679_2870,56.822605,60.50299,285,20596
shape_2679_2870,56.822614,60.502941,286,20599
shape_2679_2870,56.822612,60.502668,287,20616
shape_2664_2937,56.88595,60.594537,1,0
shape_2664_2937,56.886228,60.594869,2,38
shape_2664_2937,56.886284,60.594952,3,46
shape_2664_2937,56.886324,60.595059,4,54
shape_2664_2937,56.886347,60.595183,5,62
shape_2664_2937,56.887224,60.60605,6,762
shape_2664_2937,56.887262,60.606544,7,793
shape_2664_2937,56.887279,60.606595,8,796
shape_2664_2937,56.887302,60.606639,9,799
shape_2664_2937,56.887497,60.606891,10,826
shape_2664_2937,56.888415,60.608075,11,957
shape_2664_2937,56.888415,60.608075,12,957
shape_2664_2937,56.892255,60.613028,13,1505
shape_2664_2937,56.892995,60.613497,14,1596
shape_2664_2937,56.892995,60.613497,15,1596
shape_2664_2937,56.893291,60.613684,16,1632
shape_2664_2937,56.893346,60.613687,17,1638
shape_2664_2937,56.893402,60.613627,18,1645
shape_2664_2937,56.89609,60.606634,19,2190
shape_2664_2937,56.89609,60.606634,20,2190
shape_2664_2937,56.899042,60.598955,21,2788
shape_2664_2937,56.899042,60.598955,22,2788
shape_2664_2937,56.900518,60.595115,23,3087
shape_2664_2937,56.900518,60.595115,24,3087
shape_2664_2937,56.903848,60.58645,25,3762
shape_2664_2937,56.903848,60.58645,26,3762
shape_2664_2937,56.903911,60.586287,27,3774
shape_2664_2937,56.903916,60.586261,28,3775
shape_2664_2937,56.90392,60.586237,29,3776
shape_2664_2937,56.903924,60.586213,30,3777
shape_2664_2937,56.903926,60.586189,31,3778
shape_2664_2937,56.903928,60.586165,32,3779
shape_2664_2937,56.903929,60.58614,33,3780
shape_2664_2937,56.903928,60.586116,34,3781
shape_2664_2937,56.903928,60.586092,35,3782
shape_2664_2937,56.903926,60.586068,36,3783
shape_2664_2937,56.903923,60.586044,37,3784
shape_2664_2937,56.90392,60.58602,38,3785
shape_2664_2937,56.903915,60.585997,39,3786
shape_2664_2937,56.90391,60.585975,40,3787
shape_2664_2937,56.903904,60.585953,41,3788
