shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2441_4576,54.994974,73.242705,131,10965
shape_2441_4576,54.994974,73.242705,132,10965
shape_2441_4576,54.995412,73.235242,133,11467
shape_2441_4576,54.995412,73.235242,134,11467
shape_2441_4576,54.995767,73.229173,135,11875
shape_2441_4576,54.99577,73.229108,136,11879
shape_2441_4576,54.995777,73.228708,137,11905
shape_2441_4576,54.995819,73.224244,138,12204
shape_2441_4576,54.995819,73.224244,139,12204
shape_2441_4576,54.995832,73.222832,140,12298
shape_2441_4576,54.995848,73.222558,141,12316
shape_2441_4576,54.995874,73.222304,142,12333
shape_2441_4576,54.995919,73.222027,143,12352
shape_2441_4576,54.996452,73.21931,144,12544
shape_2441_4576,54.996871,73.217175,145,12695
shape_2441_4576,54.996871,73.217175,146,12695
shape_2441_4576,54.996938,73.216833,147,12719
shape_2441_4576,54.99748,73.214071,148,12914
shape_2441_4576,54.997626,73.213325,149,12966
shape_2441_4576,54.998036,73.211235,150,13113
shape_2441_4576,54.998036,73.211235,151,13113
shape_2441_4576,54.998301,73.209885,152,13208
shape_2441_4576,54.998333,73.209683,153,13222
shape_2441_4576,54.998465,73.208821,154,13281
shape_2441_4576,54.998484,73.208747,155,13286
shape_2441_4576,54.998508,73.20869,156,13290
shape_2441_4576,54.998588,73.208521,157,13304
shape_2441_4576,54.99892,73.20873,158,13345
shape_2441_4576,54.998984,73.208779,159,13353
shape_2441_4576,54.99905,73.208839,160,13361
shape_2441_4576,54.999117,73.20891,161,13370
shape_2441_4576,55.000643,73.211091,162,13600
shape_2441_4576,55.000729,73.211216,163,13613
shape_2441_4576,55.001362,73.21215,164,13709
shape_2441_4576,55.001449,73.212277,165,13722
shape_2441_4576,55.002345,73.213557,166,13857
shape_2441_4576,55.002442,73.213688,167,13871
shape_2441_4576,55.002836,73.21419,168,13927
shape_2441_4576,55.002922,73.214306,169,13939
shape_2441_4576,55.003272,73.214806,170,13991
shape_2441_4576,55.003343,73.214931,171,14002
shape_2441_4576,55.003497,73.21516,172,14025
shape_2441_4576,55.00355,73.215207,173,14031
shape_2441_4576,55.003607,73.215235,174,14037
shape_2441_4576,55.003668,73.215232,175,14044
shape_2441_4576,55.00372,73.215193,176,14050
shape_2441_4576,55.003774,73.215124,177,14057
shape_2441_4576,55.003826,73.21503,178,14065
shape_2441_4576,55.003892,73.214896,179,14076
shape_2441_4576,55.004942,73.212745,180,14265
shape_2441_4576,55.005392,73.213318,181,14330
shape_2441_4576,55.005512,73.213483,182,14347
shape_2441_4576,55.005622,73.213644,183,14363
shape_2441_4576,55.006493,73.215301,184,14513
shape_2441_4576,55.00658,73.215432,185,14526
shape_2441_4576,55.006676,73.215546,186,14539
shape_2441_4576,55.006783,73.215649,187,14553
shape_2441_4576,55.007006,73.215817,188,14581
shape_2441_4576,55.007156,73.215905,189,14599
shape_2441_4576,55.007312,73.21598,190,14617
shape_2441_4576,55.008151,73.216232,191,14716
shape_2441_4576,55.008314,73.216293,192,14735
shape_2441_4576,55.008438,73.216368,193,14750
shape_2441_4576,55.009413,73.216956,194,14870
shape_2441_4576,55.010748,73.217586,195,15031
shape_2441_4576,55.010748,73.217586,196,15031
shape_2441_4576,55.012659,73.218488,197,15262
shape_2441_4576,55.012825,73.218548,198,15281
shape_2441_4576,55.013006,73.218602,199,15302
shape_2441_4576,55.014452,73.218965,200,15472
shape_2441_4575,55.014599,73.218785,1,0
shape_2441_4575,55.014603,73.218727,2,3
shape_2441_4575,55.014373,73.218669,3,30
shape_2441_4575,55.014262,73.218854,4,47
shape_2441_4575,55.013012,73.218541,5,194
shape_2441_4575,55.012832,73.218487,6,215
shape_2441_4575,55.012667,73.218427,7,234
shape_2441_4575,55.011021,73.21765,8,433
shape_2441_4575,55.011021,73.21765,9,433
shape_2441_4575,55.009423,73.216897,10,626
shape_2441_4575,55.00845,73.216309,11,746
shape_2441_4575,55.008323,73.216233,12,761
shape_2441_4575,55.008158,73.216171,13,780
shape_2441_4575,55.00732,73.215919,14,879
shape_2441_4575,55.007166,73.215845,15,897
shape_2441_4575,55.007018,73.215759,16,915
shape_2441_4575,55.006799,73.215593,17,942
shape_2441_4575,55.006695,73.215492,18,955
shape_2441_4575,55.006602,73.215383,19,968
shape_2441_4575,55.006518,73.215256,20,980
shape_2441_4575,55.005646,73.213598,21,1130
shape_2441_4575,55.005534,73.213435,22,1147
shape_2441_4575,55.005414,73.213268,23,1164
shape_2441_4575,55.004936,73.212661,24,1233
shape_2441_4575,55.003982,73.214615,25,1404
shape_2441_4575,55.0038,73.214988,26,1436
shape_2441_4575,55.00375,73.215076,27,1444
shape_2441_4575,55.003702,73.215139,28,1451
shape_2441_4575,55.00366,73.21517,29,1456
shape_2441_4575,55.003611,73.215172,30,1461
shape_2441_4575,55.003563,73.215149,31,1466
shape_2441_4575,55.003517,73.215108,32,1472
shape_2441_4575,55.003367,73.214885,33,1495
shape_2441_4575,55.003296,73.21476,34,1506
shape_2441_4575,55.002944,73.214257,35,1559
shape_2441_4575,55.002858,73.21414,36,1571
shape_2441_4575,55.002464,73.213638,37,1627
shape_2441_4575,55.002367,73.213508,38,1641
shape_2441_4575,55.001472,73.212229,39,1776
shape_2441_4575,55.001385,73.212102,40,1789
shape_2441_4575,55.000752,73.211168,41,1885
shape_2441_4575,55.000666,73.211043,42,1898
shape_2441_4575,54.999138,73.208859,43,2128
shape_2441_4575,54.999067,73.208784,44,2137
shape_2441_4575,54.999,73.208723,45,2145
shape_2441_4575,54.998934,73.208672,46,2153
shape_2441_4575,54.998612,73.20847,47,2192
shape_2441_4575,54.998478,73.208385,48,2208
shape_2441_4575,54.998453,73.208438,49,2212
shape_2441_4575,54.998414,73.20852,50,2219
shape_2441_4575,54.998381,73.208629,51,2227
shape_2441_4575,54.998359,73.20875,52,2235
shape_2441_4575,54.998285,73.209339,53,2275
shape_2441_4575,54.998271,73.209455,54,2282
shape_2441_4575,54.998252,73.209603,55,2292
shape_2441_4575,54.998215,73.209839,56,2308
shape_2441_4575,54.998054,73.210656,57,2365
shape_2441_4575,54.998054,73.210656,58,2365
shape_2441_4575,54.997541,73.213273,59,2550
shape_2441_4575,54.997394,73.214022,60,2603
shape_2441_4575,54.99685,73.2168,61,2799
shape_2441_4575,54.996706,73.217532,62,2850
shape_2441_4575,54.996448,73.21885,63,2943
shape_2441_4575,54.996448,73.21885,64,2943
shape_2441_4575,54.996374,73.219225,65,2969
shape_2441_4575,54.995832,73.22199,66,3164
shape_2441_4575,54.995786,73.222275,67,3183
shape_2441_4575,54.995759,73.222538,68,3200
shape_2441_4575,54.995742,73.222821,69,3219
shape_2441_4575,54.995702,73.227166,70,3510
shape_2441_4575,54.995702,73.227166,71,3510
shape_2441_4575,54.995688,73.228704,72,3613
shape_2441_4575,54.995681,73.229064,73,3637
shape_2441_4575,54.995679,73.22913,74,3641
shape_2441_4575,54.995188,73.237522,75,4205
shape_2441_4575,54.995188,73.237522,76,4205
shape_2441_4575,54.994688,73.246049,77,4779
shape_2441_4575,54.994688,73.246049,78,4779
shape_2441_4575,54.994491,73.249401,79,5004
shape_2441_4575,54.994488,73.249464,80,5008
shape_2441_4575,54.994433,73.250391,81,5070
shape_2441_4575,54.994433,73.250391,82,5070
shape_2441_4575,54.99403,73.25726,83,5532
shape_2441_4575,54.99403,73.25726,84,5532
shape_2441_4575,54.993853,73.260282,85,5735
shape_2441_4575,54.993853,73.260282,86,5735
shape_2441_4575,54.993668,73.263422,87,5946
shape_2441_4575,54.99364,73.263741,88,5967
shape_2441_4575,54.993588,73.264028,89,5987
shape_2441_4575,54.993517,73.264286,90,6006
shape_2441_4575,54.993388,73.264703,91,6037
shape_2441_4575,54.993306,73.264927,92,6054
shape_2441_4575,54.993195,73.265222,93,6077
shape_2441_4575,54.993195,73.265222,94,6077
shape_2441_4575,54.992472,73.267157,95,6231
shape_2441_4575,54.991942,73.268576,96,6344
shape_2441_4575,54.991877,73.268733,97,6356
shape_2441_4575,54.991797,73.268895,98,6370
shape_2441_4575,54.991698,73.269097,99,6387
shape_2441_4575,54.991605,73.269297,100,6404
shape_2441_4575,54.991673,73.269373,101,6413
shape_2441_4575,54.991812,73.269531,102,6432
shape_2441_4575,54.9933,73.271212,103,6639
shape_2441_4575,54.993332,73.271249,104,6643
shape_2441_4575,54.993997,73.272,105,6735
shape_2441_4575,54.993997,73.272,106,6735
shape_2441_4575,54.996835,73.275208,107,7129
shape_2441_4575,54.996835,73.275208,108,7129
shape_2441_4575,54.998711,73.277329,109,7390
shape_2441_4575,54.998818,73.277449,110,7404
shape_2441_4575,54.99916,73.277836,111,7451
shape_2441_4575,54.999777,73.278558,112,7537
shape_2441_4575,55.000386,73.279291,113,7623
shape_2441_4575,55.000808,73.279849,114,7684
shape_2441_4575,55.000858,73.279915,115,7691
shape_2441_4575,55.001437,73.28068,116,7775
shape_2441_4575,55.001437,73.28068,117,7775
shape_2441_4575,55.001637,73.280946,118,7804
shape_2441_4575,55.003088,73.282924,119,8019
shape_2441_4575,55.003442,73.283508,120,8075
shape_2441_4575,55.003641,73.28382,121,8106
shape_2441_4575,55.003832,73.284112,122,8135
shape_2441_4575,55.003832,73.284112,123,8135
shape_2441_4575,55.004026,73.284359,124,8163
shape_2441_4575,55.004534,73.284898,125,8232
shape_2441_4575,55.006458,73.287522,126,8517
shape_2441_4575,55.006458,73.287522,127,8517
shape_2441_4575,55.007072,73.28836,128,8608
shape_2441_4575,55.010415,73.292921,129,9103
shape_2441_4575,55.010967,73.293655,130,9184
shape_2441_4575,55.010967,73.293655,131,9184
shape_2441_4575,55.011071,73.293794,132,9199
shape_2441_4575,55.011714,73.294627,133,9292
shape_2441_4575,55.012259,73.295306,134,9370
shape_2441_4575,55.012931,73.296133,135,9466
shape_2441_4575,55.018042,73.302429,136,10196
shape_2441_4575,55.018556,73.302988,137,10266
shape_2441_4575,55.018825,73.303328,138,10304
shape_2441_4575,55.019078,73.30359,139,10338
shape_2441_4575,55.019318,73.303791,140,10369
shape_2441_4575,55.019545,73.303953,141,10397
shape_2441_4575,55.019795,73.304092,142,10427
shape_2441_4575,55.019901,73.304135,143,10439
shape_2441_4575,55.021543,73.304791,144,10635
shape_2441_4575,55.022352,73.305014,145,10730
shape_2441_4575,55.022596,73.305066,146,10758
shape_2441_4575,55.022777,73.305113,147,10779
shape_2441_4575,55.024269,73.305503,148,10955
shape_2441_4575,55.024597,73.305602,149,10993
shape_2441_4575,55.024685,73.305634,150,11003
shape_2441_4575,55.024685,73.305634,151,11003
shape_2441_4575,55.026049,73.306124,152,11165
shape_2441_4575,55.02638,73.306256,153,11204
shape_2441_4575,55.026781,73.306427,154,11252
shape_2441_4575,55.03027,73.308048,155,11673
shape_2441_4575,55.03027,73.308048,156,11673
shape_2441_4575,55.030641,73.30822,157,11717
shape_2441_4575,55.034821,73.310161,158,12222
shape_2441_4575,55.034821,73.310161,159,12222
shape_2441_4575,55.036145,73.310777,160,12381
shape_2441_4575,55.036329,73.310862,161,12403
shape_2441_4575,55.036736,73.311009,162,12451
shape_2441_4575,55.036825,73.311041,163,12461
shape_2441_4575,55.037378,73.311243,164,12526
shape_2441_4575,55.037625,73.311352,165,12555
shape_2441_4575,55.038658,73.311807,166,12679
shape_2441_4575,55.038658,73.311807,167,12679
shape_2441_4575,55.040981,73.312834,168,12958
shape_2441_4575,55.040981,73.312834,169,12958
shape_2441_4575,55.043531,73.313931,170,13264
shape_2441_4575,55.043531,73.313931,171,13264
shape_2441_4575,55.045275,73.31468,172,13473
shape_2441_4575,55.045423,73.314743,173,13490
shape_2441_4575,55.047477,73.315631,174,13737
shape_2441_4575,55.047477,73.315631,175,13737
shape_2441_4575,55.050594,73.316966,176,14111
shape_2441_4575,55.050352,73.3186,177,14223
shape_2441_4575,55.050352,73.3186,178,14223
shape_2441_4575,55.049698,73.323008,179,14527
shape_2441_4575,55.049273,73.326047,180,14736
shape_2441_4575,55.04919,73.326645,181,14777
shape_2441_4575,55.049166,73.326815,182,14788
shape_2441_4575,55.048766,73.326636,183,14836
shape_2400_4584,55.04934,73.325836,1,0
shape_2400_4584,55.049733,73.323024,2,193
shape_2400_4584,55.049988,73.321306,3,311
shape_2400_4584,55.049988,73.321306,4,311
shape_2400_4584,55.050629,73.316981,5,609
shape_2400_4584,55.051041,73.317158,6,658
shape_2400_4584,55.051803,73.317486,7,749
shape_2400_4584,55.051944,73.317571,8,766
shape_2400_4584,55.05207,73.317687,9,782
shape_2400_4584,55.052189,73.317833,10,798
shape_2400_4584,55.052356,73.318041,11,821
shape_2400_4584,55.052502,73.31818,12,840
shape_2400_4584,55.052629,73.318259,13,855
shape_2400_4584,55.053036,73.318438,14,904
shape_2400_4584,55.053036,73.318438,15,904
shape_2400_4584,55.053311,73.31856,16,937
shape_2400_4584,55.053393,73.31859,17,946
shape_2400_4584,55.0535,73.318618,18,958
shape_2400_4584,55.053596,73.318622,19,969
shape_2400_4584,55.053705,73.318617,20,981
shape_2400_4584,55.053983,73.318568,21,1013
shape_2400_4584,55.054067,73.318012,22,1051
shape_2400_4584,55.053122,73.317584,23,1164
shape_2400_4584,55.053122,73.317584,24,1164
shape_2400_4584,55.053063,73.317557,25,1171
shape_2400_4584,55.051104,73.316715,26,1406
shape_2400_4584,55.050758,73.316566,27,1447
shape_2400_4584,55.050758,73.316566,28,1447
shape_2400_4584,55.047606,73.315212,29,1825
shape_2400_4584,55.047606,73.315212,30,1825
shape_2400_4584,55.045514,73.314312,31,2076
shape_2400_4584,55.045354,73.314243,32,2095
shape_2400_4584,55.043159,73.313302,33,2358
shape_2400_4584,55.043159,73.313302,34,2358
shape_2400_4584,55.040978,73.312363,35,2620
shape_2400_4584,55.040752,73.312263,36,2647
shape_2400_4584,55.040752,73.312263,37,2647
shape_2400_4584,55.038428,73.311234,38,2926
shape_2400_4584,55.038428,73.311234,39,2926
shape_2400_4584,55.03764,73.310886,40,3020
shape_2400_4584,55.037437,73.310796,41,3044
shape_2400_4584,55.036929,73.310615,42,3104
shape_2400_4584,55.036838,73.310583,43,3114
shape_2400_4584,55.036736,73.311009,44,3144
shape_2400_4584,55.036523,73.311898,45,3208
shape_2400_4584,55.036495,73.312005,46,3215
shape_2400_4584,55.036332,73.312601,47,3259
shape_2400_4584,55.03411,73.320754,48,3863
shape_2400_4584,55.033394,73.323235,49,4048
shape_2400_4584,55.033394,73.323235,50,4048
shape_2400_4584,55.03206,73.327857,51,4394
shape_2400_4584,55.03189,73.328416,52,4436
shape_2400_4584,55.031719,73.328925,53,4475
shape_2400_4584,55.031316,73.330115,54,4567
shape_2400_4584,55.031316,73.330115,55,4567
shape_2400_4584,55.029193,73.336388,56,5054
shape_2400_4584,55.029143,73.336538,57,5065
shape_2400_4584,55.029037,73.33685,58,5089
shape_2400_4584,55.028996,73.336972,59,5098
shape_2400_4584,55.028872,73.337336,60,5126
shape_2400_4584,55.028636,73.338035,61,5180
shape_2400_4584,55.028126,73.339539,62,5296
shape_2400_4584,55.027169,73.342281,63,5510
shape_2400_4584,55.027058,73.342644,64,5537
shape_2400_4584,55.026971,73.342988,65,5562
shape_2400_4584,55.026971,73.342988,66,5562
shape_2400_4584,55.026749,73.343869,67,5626
shape_2400_4584,55.026139,73.34631,68,5804
shape_2400_4584,55.026113,73.346464,69,5814
shape_2400_4584,55.026092,73.346644,70,5826
shape_2400_4584,55.026073,73.346819,71,5837
shape_2400_4584,55.026063,73.347012,72,5849
shape_2400_4584,55.026062,73.347242,73,5864
shape_2400_4584,55.026077,73.34746,74,5878
shape_2400_4584,55.026105,73.347697,75,5894
shape_2400_4584,55.026245,73.348591,76,5956
shape_2400_4584,55.026245,73.348743,77,5966
shape_2400_4584,55.026241,73.348894,78,5976
shape_2400_4584,55.026222,73.349013,79,5984
shape_2400_4584,55.026195,73.349105,80,5990
shape_2400_4584,55.02616,73.349197,81,5997
shape_2400_4584,55.025353,73.35089,82,6144
shape_2400_4584,55.024697,73.352153,83,6258
shape_2400_4584,55.024403,73.352716,84,6308
shape_2400_4584,55.024403,73.352716,85,6308
shape_2400_4584,55.02406,73.353375,86,6367
shape_2400_4584,55.024334,73.356098,87,6552
shape_2400_4584,55.024339,73.356147,88,6555
shape_2400_4584,55.024442,73.35748,89,6645
shape_2400_4584,55.024454,73.357695,90,6659
shape_2400_4584,55.024461,73.357884,91,6671
shape_2400_4584,55.024464,73.358088,92,6684
shape_2400_4584,55.024452,73.359363,93,6769
shape_2400_4584,55.024452,73.359363,94,6769
shape_2400_4584,55.024405,73.364175,95,7091
shape_2400_4584,55.024097,73.364969,96,7155
shape_2400_4584,55.02364,73.364926,97,7208
shape_2400_4584,55.023622,73.364925,98,7210
shape_2400_4584,55.023619,73.365159,99,7225
shape_2400_4584,55.02361,73.366153,100,7291
shape_2400_4584,55.023595,73.366346,101,7304
shape_2400_4584,55.023586,73.366465,102,7312
shape_2400_4584,55.023578,73.366671,103,7325
shape_2400_4584,55.023569,73.367771,104,7398
shape_2400_4584,55.023569,73.367771,105,7398
shape_2400_4584,55.023557,73.368847,106,7470
shape_2400_4584,55.023446,73.376042,107,7951
shape_2400_4584,55.02301,73.375983,108,8002
shape_2400_4584,55.02301,73.375983,109,8002
shape_2400_4584,55.021942,73.375845,110,8127
shape_2400_4584,55.021879,73.375837,111,8134
shape_2400_4584,55.018292,73.375375,112,8553
shape_2400_4584,55.018292,73.375375,113,8553
shape_2400_4584,55.013763,73.374791,114,9083
shape_2400_4584,55.013763,73.374791,115,9083
shape_2400_4584,55.008936,73.374168,116,9648
shape_2400_4584,55.008846,73.374157,117,9658
shape_2400_4584,55.008201,73.374077,118,9733
shape_2400_4584,55.008201,73.374077,119,9733
shape_2400_4584,55.00307,73.373412,120,10333
shape_2400_4584,55.00307,73.373412,121,10333
shape_2400_4584,55.000256,73.373052,122,10662
shape_2400_4584,55.00022,73.373048,123,10666
shape_2400_4584,54.999605,73.372979,124,10737
shape_2400_4584,54.999605,73.372979,125,10737
shape_2400_4584,54.99765,73.372762,126,10965
shape_2400_4584,54.995912,73.372525,127,11168
shape_2400_4584,54.994412,73.372321,128,11343
shape_2400_4584,54.993935,73.372256,129,11398
shape_2400_4584,54.993935,73.372256,130,11398
shape_2400_4584,54.991112,73.371873,131,11728
shape_2400_4584,54.990977,73.371852,132,11743
shape_2400_4584,54.990973,73.372008,133,11753
shape_2400_4584,54.990948,73.372917,134,11813
shape_2400_4584,54.990928,73.373068,135,11823
shape_2400_4584,54.990879,73.373197,136,11833
shape_2400_4584,54.990803,73.373274,137,11843
shape_2400_4584,54.98939,73.37445,138,12025
shape_2400_4584,54.98939,73.37445,139,12025
shape_2400_4584,54.987079,73.376372,140,12323
shape_2400_4584,54.987069,73.376379,141,12324
shape_2400_4584,54.987034,73.376405,142,12328
shape_2400_4584,54.986109,73.377086,143,12445
shape_2400_4584,54.986109,73.377086,144,12445
shape_2400_4584,54.985232,73.377732,145,12556
shape_2400_4584,54.985022,73.377906,146,12583
shape_2400_4584,54.984419,73.378524,147,12664
shape_2400_4584,54.983034,73.380008,148,12853
shape_2400_4584,54.982872,73.380134,149,12873
shape_2400_4584,54.982766,73.380165,150,12885
shape_2400_4584,54.982672,73.380177,151,12896
shape_2400_4584,54.982537,73.380151,152,12911
shape_2400_4584,54.982429,73.380141,153,12923
shape_2400_4584,54.981753,73.38018,154,13001
shape_2400_4584,54.981664,73.38019,155,13011
shape_2400_4584,54.98132,73.380265,156,13051
shape_2400_4584,54.98132,73.380265,157,13051
shape_2400_4584,54.974583,73.381735,158,13843
shape_2400_4584,54.974583,73.381735,159,13843
shape_2400_4584,54.97328,73.382054,160,13996
shape_2400_4584,54.972928,73.382141,161,14037
shape_2400_4584,54.972702,73.382197,162,14063
shape_2400_4584,54.972431,73.382264,163,14094
shape_2400_4584,54.970527,73.382735,164,14318
shape_2400_4584,54.970492,73.382744,165,14322
shape_2400_4584,54.970465,73.382755,166,14325
shape_2400_4584,54.969993,73.382949,167,14381
shape_2400_4584,54.969993,73.382949,168,14381
shape_2400_4584,54.967973,73.383777,169,14623
shape_2400_4584,54.964351,73.385318,170,15058
shape_2400_4584,54.964111,73.385392,171,15086
shape_2400_4584,54.963881,73.385459,172,15113
shape_2400_4584,54.963647,73.385508,173,15140
shape_2400_4584,54.963647,73.385508,174,15140
shape_2400_4584,54.960498,73.386162,175,15510
shape_2400_4584,54.957052,73.386879,176,15915
shape_2400_4584,54.956474,73.387011,177,15983
shape_2400_4584,54.956474,73.387011,178,15983
shape_2400_4584,54.952598,73.387849,179,16439
shape_2400_4584,54.952372,73.387881,180,16465
shape_2400_4584,54.952372,73.387881,181,16465
shape_2400_4584,54.952344,73.387885,182,16468
shape_2400_4584,54.951953,73.387896,183,16513
shape_2400_4584,54.95164,73.387872,184,16549
shape_2400_4584,54.951382,73.387842,185,16579
shape_2400_4584,54.950077,73.387592,186,16732
shape_2400_4584,54.949906,73.387521,187,16752
shape_2400_4584,54.949752,73.387458,188,16770
shape_2400_4584,54.949416,73.387304,189,16810
shape_2400_4584,54.948407,73.386833,190,16931
shape_2400_4584,54.948407,73.386833,191,16931
shape_2400_4584,54.947211,73.386275,192,17075
shape_2400_4584,54.947176,73.386259,193,17079
shape_2400_4584,54.941811,73.383755,194,17727
shape_2400_4584,54.940873,73.383318,195,17840
shape_2400_4584,54.940665,73.383252,196,17864
shape_2400_4584,54.940653,73.383326,197,17869
shape_2400_4584,54.940495,73.384334,198,17939
shape_2400_4583,54.940697,73.38463,1,0
